Epoch,Real,Fake,Pulse
6000,34,36,513
6000,34,37,520
6000,34,37,527
6000,34,37,534
6000,34,38,540
6000,34,38,546
6000,34,39,549
6000,34,37,553
6000,34,38,555
6000,34,37,557
6000,34,37,558
6000,34,37,558
6000,34,37,556
6000,34,35,556
6000,34,36,553
6000,34,35,551
6000,34,35,550
6000,35,36,546
6000,35,34,545
6000,36,35,542
6000,36,34,538
6000,37,34,535
6000,37,33,533
6000,37,35,529
6000,38,33,528
6000,38,34,525
6000,38,33,523
6000,37,33,521
6000,37,33,519
6000,37,33,517
6000,36,33,515
6000,36,33,513
6000,35,33,512
6000,35,33,510
6000,35,32,509
6000,34,33,507
6000,34,33,506
6000,34,33,505
6000,33,33,503
6000,33,32,501
6000,33,32,498
6000,33,31,495
6000,33,31,491
6000,33,31,486
6000,33,30,481
6000,34,29,476
6000,34,29,471
6000,34,29,466
6000,34,28,462
6000,34,29,458
6000,34,28,456
6000,34,30,453
6000,34,28,454
6000,34,31,454
6000,34,30,457
6000,34,31,460
6000,34,31,464
6000,34,32,469
6000,34,33,475
6000,34,34,482
6000,34,35,489
6000,34,35,496
6000,34,36,504
6000,34,36,511
6000,34,36,517
6000,34,36,523
6000,34,37,529
6000,34,37,535
6000,34,38,539
6000,34,37,543
6000,34,37,545
6000,34,36,548
6000,34,37,550
6000,34,37,551
6000,34,36,552
6000,34,37,551
6000,34,36,551
6000,34,36,551
6000,34,36,550
6000,34,35,549
6000,35,36,547
6000,35,35,546
6000,36,36,544
6000,36,34,543
6000,36,35,540
6000,36,34,539
6000,37,35,538
6000,37,35,535
6000,37,34,533
6000,37,34,531
6000,36,34,529
6000,36,34,527
6000,36,33,526
6000,36,34,523
6000,35,33,522
6000,35,34,520
6000,35,33,519
6000,34,34,518
6000,34,33,517
6000,34,34,515
6000,34,33,514
6000,34,33,512
6000,33,33,510
6000,33,33,508
6000,33,33,506
6000,33,32,504
6000,34,32,501
6000,34,31,498
6000,34,32,494
6000,34,30,492
6000,34,32,488
6000,34,31,485
6000,34,30,483
6000,34,31,480
6000,34,30,480
6000,34,31,480
6000,34,32,478
6000,34,30,479
6000,34,32,480
6000,34,32,481
6000,34,32,484
6000,34,33,487
6000,34,33,490
6000,34,33,493
6000,34,34,496
6000,34,34,499
6000,34,34,502
6000,34,34,507
6000,34,36,510
6000,34,34,513
6000,34,35,515
6000,34,34,518
6000,34,35,520
6000,34,35,523
6000,34,35,525
6000,34,35,526
6000,34,35,528
6000,34,35,529
6000,34,35,530
6000,34,35,531
6000,34,35,532
6000,34,36,531
6000,34,34,532
6000,35,35,532
6000,35,35,532
6000,35,35,531
6000,35,34,532
6000,36,35,531
6000,36,35,530
6000,36,34,530
6000,36,35,529
6000,36,34,528
6000,36,34,527
6000,36,34,527
6000,36,34,526
6000,36,34,525
6000,35,34,525
6000,35,34,524
6000,35,34,523
6000,35,34,522
6000,35,33,522
6000,34,34,520
6000,34,33,519
6000,34,33,518
6000,34,34,515
6000,34,33,514
6000,34,33,512
6000,34,33,508
6000,34,31,506
6000,34,33,502
6000,34,31,499
6000,34,32,494
6000,34,31,492
6000,34,31,490
6000,34,32,486
6000,34,30,484
6000,34,31,482
6000,34,31,481
6000,34,31,480
6000,34,31,480
6000,34,31,481
6000,34,32,482
6000,34,32,484
6000,34,32,487
6000,34,34,489
6000,34,33,493
6000,34,34,496
6000,34,34,500
6000,34,35,504
6000,34,34,507
6000,34,35,508
6000,34,34,513
6000,34,36,517
6000,34,36,519
6000,34,35,522
6000,34,35,525
6000,34,36,527
6000,34,35,529
6000,34,35,530
6000,34,35,531
6000,34,35,533
6000,34,36,533
6000,34,35,533
6000,34,35,534
6000,34,35,534
6000,34,35,534
6000,34,35,533
6000,34,34,534
6000,35,36,532
6000,35,34,532
6000,35,35,532
6000,35,35,530
6000,36,34,529
6000,36,34,529
6000,36,35,528
6000,36,34,527
6000,36,34,527
6000,36,35,525
6000,36,34,525
6000,36,34,524
6000,36,34,522
6000,36,33,522
6000,35,34,521
6000,35,34,519
6000,35,33,520
6000,35,35,518
6000,35,33,517
6000,34,33,516
6000,34,33,515
6000,34,33,514
6000,34,33,513
6000,34,33,511
6000,34,33,509
6000,34,33,507
6000,34,32,505
6000,34,32,502
6000,34,32,499
6000,34,31,496
6000,34,32,492
6000,34,31,490
6000,34,31,487
6000,34,31,484
6000,34,31,482
6000,34,31,481
6000,34,31,480
6000,35,31,479
6000,35,31,480
6000,35,32,480
6000,35,31,482
6000,35,33,484
6000,35,32,487
6000,34,34,489
6000,34,33,493
6000,34,34,496
6000,34,34,500
6000,34,34,503
6000,34,34,506
6000,34,34,510
6000,34,35,513
6000,34,35,517
6000,34,35,519
6000,34,35,521
6000,34,35,524
6000,34,36,526
6000,34,35,528
6000,34,35,529
6000,34,35,530
6000,34,35,531
6000,34,35,532
6000,34,35,532
6000,34,35,531
6000,34,34,530
6000,34,34,529
6000,34,35,527
6000,34,34,527
6000,34,35,526
6000,35,34,525
6000,35,34,524
6000,35,34,524
6000,36,34,523
6000,36,34,523
6000,36,34,524
6000,37,35,523
6000,37,34,523
6000,37,34,523
6000,37,34,522
6000,37,34,522
6000,37,34,522
6000,37,34,522
6000,37,34,521
6000,37,34,521
6000,36,34,521
6000,36,35,520
6000,36,33,521
6000,35,35,520
6000,35,34,520
6000,35,34,520
6000,35,34,519
6000,34,34,517
6000,34,33,516
6000,34,34,514
6000,34,33,512
6000,34,32,509
6000,34,32,504
6000,34,31,500
6000,34,31,495
6000,34,31,490
6000,35,30,487
6000,35,31,482
6000,35,29,479
6000,35,30,475
6000,35,30,473
6000,35,30,471
6000,35,30,469
6000,35,30,469
6000,35,31,469
6000,35,31,470
6000,35,31,472
6000,35,32,473
6000,35,32,476
6000,35,32,480
6000,35,33,483
6000,34,33,486
6000,34,33,492
6000,34,35,497
6000,34,35,501
6000,34,34,506
6000,34,35,509
6000,34,35,512
6000,34,35,515
6000,34,35,517
6000,34,34,520
6000,34,36,521
6000,34,34,523
6000,34,35,524
6000,34,35,525
6000,34,35,527
6000,34,35,527
6000,34,35,527
6000,34,34,528
6000,34,35,528
6000,34,35,528
6000,34,34,528
6000,34,35,527
6000,34,34,528
6000,34,35,528
6000,34,35,528
6000,35,34,530
6000,35,36,530
6000,35,35,531
6000,36,35,532
6000,36,35,533
6000,37,35,534
6000,37,36,534
6000,37,35,535
6000,38,35,535
6000,38,35,535
6000,38,35,535
6000,38,35,535
6000,37,35,536
6000,37,36,535
6000,37,34,535
6000,36,35,534
6000,36,35,533
6000,35,34,533
6000,35,35,532
6000,34,35,531
6000,34,34,530
6000,34,35,527
6000,34,33,526
6000,33,35,522
6000,33,32,520
6000,33,33,515
6000,33,32,511
6000,33,32,507
6000,33,32,501
6000,34,31,496
6000,34,30,492
6000,34,31,487
6000,34,30,483
6000,34,30,479
6000,34,30,475
6000,34,30,472
6000,34,30,471
6000,35,30,471
6000,34,31,471
6000,34,31,472
6000,34,32,475
6000,34,33,479
6000,34,33,483
6000,34,34,486
6000,34,33,491
6000,34,34,496
6000,34,35,501
6000,34,35,507
6000,34,36,512
6000,34,36,518
6000,34,36,524
6000,34,37,528
6000,34,36,532
6000,34,37,535
6000,34,36,538
6000,34,37,540
6000,34,36,542
6000,34,36,543
6000,34,36,544
6000,34,36,545
6000,34,36,545
6000,34,36,544
6000,34,35,544
6000,34,36,543
6000,34,35,543
6000,34,36,542
6000,34,35,541
6000,34,35,540
6000,34,35,538
6000,34,35,536
6000,34,34,535
6000,35,35,534
6000,35,35,532
6000,36,34,530
6000,36,34,529
6000,37,34,527
6000,37,34,525
6000,37,33,525
6000,37,34,523
6000,37,34,521
6000,37,33,520
6000,37,34,519
6000,36,33,518
6000,36,34,516
6000,35,33,516
6000,35,34,515
6000,35,33,514
6000,34,33,513
6000,34,33,512
6000,34,33,511
6000,33,33,511
6000,33,33,511
6000,33,34,510
6000,33,33,509
6000,33,33,507
6000,33,32,505
6000,33,32,501
6000,33,31,498
6000,33,32,495
6000,33,31,492
6000,33,31,488
6000,34,30,485
6000,34,31,481
6000,34,30,479
6000,34,31,477
6000,34,30,476
6000,34,31,476
6000,34,31,477
6000,34,32,479
6000,34,33,480
6000,34,32,483
6000,34,33,485
6000,34,33,490
6000,34,34,494
6000,34,34,498
6000,34,34,504
6000,34,35,509
6000,34,36,513
6000,34,35,519
6000,34,36,524
6000,34,37,527
6000,34,36,531
6000,34,36,535
6000,34,37,537
6000,34,36,539
6000,34,36,539
6000,34,35,540
6000,34,36,541
6000,34,36,541
6000,34,35,541
6000,34,35,540
6000,34,35,539
6000,34,35,538
6000,34,35,536
6000,34,34,534
6000,34,34,533
6000,34,35,531
6000,34,34,530
6000,34,35,528
6000,34,33,528
6000,34,35,526
6000,34,34,525
6000,34,34,524
6000,34,34,522
6000,35,33,520
6000,35,33,519
6000,36,34,518
6000,36,34,517
6000,36,33,516
6000,37,33,515
6000,37,34,514
6000,37,33,514
6000,37,34,512
6000,36,33,512
6000,36,33,512
6000,36,33,510
6000,35,33,509
6000,35,33,510
6000,34,34,509
6000,34,33,509
6000,34,33,509
6000,33,33,509
6000,33,33,508
6000,33,33,508
6000,33,33,508
6000,33,33,508
6000,33,33,507
6000,33,33,506
6000,33,33,504
6000,33,32,501
6000,33,32,498
6000,33,31,495
6000,33,32,490
6000,34,30,487
6000,34,31,483
6000,34,30,480
6000,34,30,477
6000,34,30,475
6000,34,30,475
6000,34,31,476
6000,34,32,479
6000,34,33,482
6000,34,33,486
6000,34,34,491
6000,34,34,496
6000,34,35,501
6000,34,35,507
6000,34,36,512
6000,34,36,517
6000,34,36,522
6000,34,36,527
6000,34,37,531
6000,34,36,534
6000,34,36,537
6000,34,36,540
6000,34,37,542
6000,34,36,543
6000,34,36,543
6000,34,35,543
6000,34,36,542
6000,34,35,542
6000,34,36,540
6000,34,34,539
6000,34,35,537
6000,34,34,536
6000,34,35,534
6000,34,34,532
6000,34,34,530
6000,34,34,529
6000,34,34,528
6000,34,34,526
6000,34,34,524
6000,34,33,522
6000,34,33,520
6000,34,33,519
6000,34,34,518
6000,34,33,517
6000,34,34,515
6000,35,33,514
6000,35,33,513
6000,35,33,512
6000,36,33,511
6000,36,33,511
6000,36,34,509
6000,36,33,509
6000,36,33,509
6000,36,33,508
6000,36,33,507
6000,36,33,507
6000,35,33,506
6000,35,33,506
6000,35,33,507
6000,34,34,506
6000,34,33,507
6000,34,33,507
6000,34,34,506
6000,33,32,507
6000,33,34,506
6000,33,32,506
6000,33,33,504
6000,33,32,503
6000,33,32,502
6000,33,33,500
6000,33,32,499
6000,33,32,496
6000,33,31,494
6000,33,32,491
6000,34,31,489
6000,34,31,487
6000,34,31,484
6000,34,30,483
6000,34,32,482
6000,34,31,483
6000,34,32,484
6000,34,32,485
6000,34,32,488
6000,34,33,492
6000,34,34,495
6000,34,34,499
6000,34,34,504
6000,34,35,509
6000,34,36,514
6000,34,36,519
6000,34,36,524
6000,34,37,527
6000,34,36,531
6000,34,36,535
6000,34,37,537
6000,34,36,538
6000,34,35,539
6000,34,36,539
6000,34,36,539
6000,34,35,540
6000,34,36,538
6000,34,34,538
6000,34,35,537
6000,34,35,535
6000,34,34,534
6000,34,35,533
6000,34,34,531
6000,34,34,528
6000,34,33,527
6000,34,34,525
6000,34,34,524
6000,34,34,523
6000,34,34,521
6000,34,33,520
6000,34,34,518
6000,35,33,518
6000,35,34,517
6000,35,33,516
6000,36,33,515
6000,36,33,514
6000,36,33,513
6000,36,33,512
6000,36,33,512
6000,36,33,512
6000,36,33,511
6000,35,33,510
6000,35,33,510
6000,35,34,510
6000,34,33,510
6000,34,33,509
6000,34,33,508
6000,33,33,508
6000,33,33,508
6000,33,34,508
6000,33,33,509
6000,33,34,508
6000,33,33,506
6000,33,32,506
6000,33,33,504
6000,33,32,503
6000,33,33,501
6000,33,32,499
6000,34,32,497
6000,34,32,494
6000,34,31,491
6000,34,31,489
6000,34,31,487
6000,34,31,485
6000,34,31,484
6000,34,31,484
6000,34,32,484
6000,34,32,485
6000,34,32,488
6000,34,33,491
6000,34,34,494
6000,34,34,499
6000,34,35,503
6000,34,35,507
6000,34,35,512
6000,34,36,516
6000,34,36,520
6000,34,35,526
6000,34,37,528
6000,34,35,532
6000,34,37,535
6000,34,36,537
6000,34,36,539
6000,34,36,540
6000,34,36,540
6000,34,36,540
6000,34,35,541
6000,34,36,539
6000,34,35,538
6000,34,35,537
6000,34,35,535
6000,34,34,534
6000,34,34,533
6000,34,35,530
6000,34,34,528
6000,34,34,527
6000,34,34,525
6000,34,34,524
6000,34,34,523
6000,35,34,521
6000,35,33,520
6000,35,34,518
6000,36,34,516
6000,36,33,516
6000,36,34,514
6000,37,33,513
6000,37,33,512
6000,37,33,511
6000,37,33,510
6000,36,33,509
6000,36,33,509
6000,36,33,509
6000,36,34,508
6000,35,33,508
6000,35,33,507
6000,35,33,507
6000,34,33,507
6000,34,34,506
6000,34,33,507
6000,34,33,506
6000,33,33,505
6000,33,32,506
6000,33,34,504
6000,33,32,503
6000,34,33,500
6000,34,31,497
6000,34,32,493
6000,34,30,490
6000,34,31,485
6000,34,30,481
6000,34,30,479
6000,35,30,476
6000,35,30,473
6000,35,30,473
6000,35,31,473
6000,35,31,473
6000,35,31,474
6000,35,32,476
6000,35,32,478
6000,35,32,481
6000,34,33,483
6000,34,32,488
6000,34,34,491
6000,34,34,495
6000,34,34,500
6000,34,35,504
6000,34,35,508
6000,34,35,511
6000,34,35,515
6000,34,35,519
6000,34,36,522
6000,34,35,526
6000,34,36,528
6000,34,35,530
6000,34,35,531
6000,34,35,530
6000,34,35,530
6000,34,35,531
6000,34,35,530
6000,34,34,529
6000,34,34,528
6000,34,34,528
6000,34,35,526
6000,35,33,528
6000,35,35,527
6000,35,34,526
6000,36,34,527
6000,36,35,527
6000,37,34,527
6000,37,35,527
6000,37,34,528
6000,37,35,527
6000,37,34,527
6000,37,35,527
6000,37,34,527
6000,37,35,525
6000,37,33,527
6000,36,36,527
6000,36,34,527
6000,35,35,526
6000,35,34,526
6000,35,35,526
6000,34,34,526
6000,34,34,525
6000,34,34,524
6000,34,34,524
6000,34,34,523
6000,34,34,522
6000,34,34,520
6000,34,33,517
6000,34,33,512
6000,34,31,509
6000,34,32,505
6000,34,31,500
6000,34,31,495
6000,35,30,491
6000,35,31,486
6000,35,30,483
6000,35,31,480
6000,35,30,478
6000,35,31,476
6000,35,30,476
6000,35,31,474
6000,35,30,473
6000,35,31,474
6000,35,31,475
6000,35,32,476
6000,34,32,480
6000,34,33,483
6000,34,33,487
6000,34,34,491
6000,34,34,495
6000,34,34,500
6000,34,36,506
6000,34,35,513
6000,34,37,516
6000,34,35,520
6000,34,35,524
6000,34,36,526
6000,34,35,530
6000,34,37,531
6000,34,35,534
6000,34,36,535
6000,34,36,534
6000,34,35,535
6000,34,35,535
6000,34,35,533
6000,34,34,532
6000,34,34,531
6000,34,34,529
6000,34,34,527
6000,35,33,528
6000,35,35,527
6000,35,34,527
6000,36,35,527
6000,37,34,527
6000,37,35,527
6000,37,34,528
6000,38,35,527
6000,38,34,527
6000,38,35,527
6000,38,35,527
6000,38,35,527
6000,37,34,527
6000,37,35,527
6000,36,34,528
6000,36,35,527
6000,35,34,526
6000,35,34,526
6000,35,35,525
6000,34,34,525
6000,34,35,524
6000,34,34,524
6000,34,34,523
6000,34,34,522
6000,34,34,520
6000,34,33,518
6000,34,33,515
6000,34,33,510
6000,34,31,507
6000,34,32,501
6000,34,31,494
6000,34,29,489
6000,35,30,482
6000,35,28,477
6000,35,30,472
6000,35,29,470
6000,35,31,467
6000,35,29,467
6000,35,31,466
6000,35,30,467
6000,35,31,469
6000,35,32,472
6000,35,32,476
6000,35,33,480
6000,35,33,485
6000,34,34,489
6000,34,34,494
6000,34,34,500
6000,34,35,504
6000,34,35,509
6000,34,36,514
6000,34,36,518
6000,34,36,521
6000,34,35,523
6000,34,35,524
6000,34,34,526
6000,34,35,526
6000,34,34,527
6000,34,35,527
6000,34,34,528
6000,34,35,528
6000,34,35,527
6000,34,34,528
6000,34,35,527
6000,34,34,526
6000,34,34,526
6000,34,35,525
6000,34,34,525
6000,34,34,525
6000,34,35,525
6000,34,34,527
6000,35,36,528
6000,35,35,529
6000,35,35,529
6000,36,35,530
6000,36,35,531
6000,37,35,531
6000,37,35,532
6000,38,35,532
6000,38,35,532
6000,38,35,532
6000,38,35,532
6000,38,35,532
6000,38,35,531
6000,38,34,531
6000,37,35,531
6000,37,35,530
6000,36,34,529
6000,36,34,528
6000,35,34,527
6000,35,34,526
6000,35,34,526
6000,34,34,525
6000,34,34,524
6000,34,34,523
6000,34,34,522
6000,34,34,519
6000,34,33,516
6000,34,32,513
6000,34,33,507
6000,34,31,502
6000,34,31,496
6000,34,30,489
6000,34,30,482
6000,35,28,477
6000,35,30,470
6000,35,28,466
6000,35,29,462
6000,35,29,460
6000,35,30,459
6000,35,30,460
6000,35,31,461
6000,35,31,463
6000,35,32,466
6000,35,32,471
6000,35,33,475
6000,35,33,480
6000,35,34,486
6000,35,34,491
6000,34,34,496
6000,34,35,502
6000,34,35,508
6000,34,36,511
6000,34,35,517
6000,34,36,521
6000,34,36,524
6000,34,35,527
6000,34,36,529
6000,34,35,531
6000,34,36,532
6000,34,35,533
6000,34,36,533
6000,34,35,534
6000,34,36,533
6000,34,35,533
6000,34,35,533
6000,34,35,531
6000,34,34,531
6000,34,35,531
6000,34,35,530
6000,34,35,529
6000,34,34,530
6000,35,35,530
6000,35,35,531
6000,35,35,532
6000,36,35,532
6000,36,35,532
6000,37,35,533
6000,37,35,532
6000,38,35,532
6000,38,35,532
6000,38,35,531
6000,38,34,531
6000,38,35,531
6000,38,35,531
6000,38,35,530
6000,38,35,529
6000,37,34,530
6000,37,35,528
6000,36,34,527
6000,36,34,526
6000,35,34,525
6000,35,34,524
6000,34,34,523
6000,34,34,521
6000,34,33,519
6000,34,33,516
6000,34,32,513
6000,33,32,509
6000,34,32,505
6000,34,31,501
6000,34,32,496
6000,34,30,492
6000,34,31,485
6000,34,29,480
6000,34,30,475
6000,35,29,470
6000,35,29,463
6000,35,27,460
6000,35,29,456
6000,35,28,453
6000,35,28,451
6000,35,29,451
6000,35,30,453
6000,35,30,456
6000,35,32,459
6000,35,32,465
6000,35,33,471
6000,34,33,477
6000,34,34,483
6000,34,34,489
6000,34,35,496
6000,34,35,503
6000,34,36,509
6000,34,36,515
6000,34,37,521
6000,34,36,527
6000,34,37,531
6000,34,37,535
6000,34,37,540
6000,34,37,543
6000,34,37,545
6000,34,36,547
6000,34,37,547
6000,34,36,547
6000,34,36,547
6000,34,36,546
6000,34,35,545
6000,34,36,543
6000,34,34,543
6000,34,36,541
6000,34,35,540
6000,34,35,540
6000,34,35,540
6000,34,35,539
6000,34,35,539
6000,34,35,539
6000,35,35,539
6000,35,35,538
6000,35,35,538
6000,35,35,538
6000,36,36,536
6000,36,34,536
6000,37,35,535
6000,38,35,535
6000,38,35,534
6000,38,35,533
6000,39,34,532
6000,39,34,531
6000,39,35,530
6000,38,34,529
6000,38,34,527
6000,37,34,525
6000,37,34,524
6000,36,34,525
6000,36,35,523
6000,35,33,522
6000,35,34,520
6000,34,33,520
6000,34,34,518
6000,34,33,517
6000,34,34,514
6000,34,33,512
6000,33,33,510
6000,34,32,506
6000,34,32,500
6000,34,30,496
6000,34,31,488
6000,34,29,482
6000,34,29,476
6000,34,29,469
6000,34,28,461
6000,35,27,454
6000,35,27,448
6000,35,27,444
6000,35,27,442
6000,35,28,440
6000,35,28,440
6000,35,29,442
6000,35,30,445
6000,35,31,451
6000,35,32,458
6000,35,33,465
6000,35,33,474
6000,34,35,482
6000,34,35,492
6000,34,37,501
6000,34,37,509
6000,34,37,517
6000,34,37,525
6000,34,38,531
6000,34,37,537
6000,34,38,542
6000,34,38,545
6000,34,37,548
6000,34,37,550
6000,34,37,550
6000,34,36,551
6000,34,36,551
6000,34,36,550
6000,34,36,549
6000,34,35,548
6000,34,35,546
6000,34,35,544
6000,34,35,542
6000,34,35,540
6000,34,35,538
6000,34,34,537
6000,34,35,535
6000,34,34,533
6000,34,34,533
6000,34,35,533
6000,34,35,532
6000,34,35,532
6000,34,35,532
6000,34,35,531
6000,34,34,531
6000,35,35,530
6000,35,34,530
6000,35,34,530
6000,36,35,528
6000,36,34,529
6000,37,35,528
6000,38,34,526
6000,38,34,526
6000,38,34,526
6000,38,35,525
6000,38,34,525
6000,38,34,524
6000,37,34,523
6000,37,34,523
6000,36,34,522
6000,36,34,521
6000,35,34,520
6000,35,34,519
6000,34,34,519
6000,34,34,519
6000,34,34,517
6000,34,33,516
6000,34,33,517
6000,34,34,516
6000,34,34,514
6000,34,33,512
6000,34,33,508
6000,34,32,504
6000,34,31,501
6000,34,32,495
6000,35,30,489
6000,35,30,483
6000,35,29,478
6000,35,29,473
6000,36,29,468
6000,36,29,465
6000,36,29,464
6000,36,30,463
6000,36,30,464
6000,36,31,465
6000,36,31,466
6000,35,31,469
6000,35,32,472
6000,35,32,477
6000,34,33,482
6000,34,34,486
6000,34,34,491
6000,33,34,497
6000,33,35,502
6000,33,35,507
6000,33,35,512
6000,33,36,516
6000,33,36,520
6000,33,35,523
6000,33,36,524
6000,33,35,526
6000,33,35,528
6000,33,35,529
6000,34,36,527
6000,34,33,528
6000,34,35,526
6000,34,34,525
6000,34,34,525
6000,34,34,523
6000,34,34,522
6000,34,34,522
6000,34,34,522
6000,34,34,523
6000,34,35,525
6000,34,35,527
6000,34,35,530
6000,34,36,533
6000,34,37,535
6000,34,36,539
6000,34,37,541
6000,34,36,544
6000,34,37,546
6000,34,36,547
6000,35,36,548
6000,36,36,550
6000,36,37,551
6000,37,36,551
6000,37,36,550
6000,38,36,548
6000,38,35,547
6000,38,35,545
6000,38,35,543
6000,38,35,541
6000,38,35,538
6000,37,34,535
6000,37,34,533
6000,36,34,530
6000,36,33,528
6000,35,34,525
6000,35,33,522
6000,34,33,520
6000,34,33,518
6000,34,33,515
6000,33,33,514
6000,33,33,512
6000,33,33,509
6000,33,32,506
6000,33,32,503
6000,33,32,499
6000,33,31,494
6000,33,30,490
6000,33,30,484
6000,33,30,477
6000,33,28,472
6000,34,29,466
6000,34,28,461
6000,34,28,457
6000,35,28,454
6000,35,29,450
6000,35,28,450
6000,36,30,451
6000,36,30,454
6000,36,31,458
6000,36,32,463
6000,35,33,468
6000,35,33,475
6000,35,34,482
6000,34,35,488
6000,34,34,496
6000,34,36,503
6000,34,36,510
6000,33,36,517
6000,33,37,522
6000,33,37,529
6000,33,37,536
6000,33,38,540
6000,33,37,544
6000,34,37,549
6000,34,38,551
6000,34,37,553
6000,34,37,554
6000,34,36,553
6000,34,36,551
6000,34,35,550
6000,34,36,547
6000,34,35,544
6000,34,34,541
6000,34,34,538
6000,34,34,536
6000,33,34,533
6000,33,34,530
6000,33,34,528
6000,34,34,527
6000,34,34,527
6000,35,35,525
6000,35,34,525
6000,36,34,526
6000,37,35,526
6000,38,34,527
6000,38,35,527
6000,38,34,527
6000,38,35,526
6000,38,34,526
6000,37,34,525
6000,37,34,523
6000,36,33,523
6000,35,34,522
6000,35,34,521
6000,34,34,520
6000,34,33,519
6000,34,34,517
6000,34,33,517
6000,34,34,516
6000,34,34,514
6000,34,33,514
6000,34,34,513
6000,34,33,512
6000,35,33,510
6000,35,32,505
6000,35,31,499
6000,34,30,494
6000,34,30,487
6000,34,29,480
6000,34,28,475
6000,33,29,468
6000,33,28,462
6000,33,28,457
6000,33,28,455
6000,33,29,454
6000,33,30,455
6000,33,30,457
6000,34,31,459
6000,34,31,464
6000,34,32,469
6000,35,33,473
6000,35,33,479
6000,35,34,485
6000,36,35,491
6000,36,35,497
6000,36,35,502
6000,36,35,507
6000,35,35,513
6000,35,36,517
6000,35,36,520
6000,34,35,525
6000,34,37,528
6000,33,36,532
6000,33,36,536
6000,33,37,539
6000,33,37,543
6000,33,38,546
6000,33,37,549
6000,33,37,550
6000,33,37,551
6000,33,36,552
6000,34,37,551
6000,34,36,549
6000,34,35,546
6000,34,35,542
6000,35,34,539
6000,35,34,534
6000,36,33,528
6000,36,32,523
6000,37,32,518
6000,37,32,514
6000,37,32,511
6000,38,32,509
6000,38,33,507
6000,38,32,506
6000,37,33,506
6000,37,33,507
6000,37,34,508
6000,36,34,511
6000,36,35,513
6000,35,35,516
6000,35,35,519
6000,35,35,521
6000,34,35,524
6000,34,35,527
6000,34,36,528
6000,33,35,529
6000,33,35,528
6000,33,34,528
6000,33,35,526
6000,33,33,524
6000,33,34,519
6000,33,32,515
6000,33,32,510
6000,33,31,505
6000,34,31,499
6000,34,30,494
6000,34,30,489
6000,34,30,484
6000,34,30,481
6000,35,30,478
6000,35,30,475
6000,35,30,474
6000,35,31,472
6000,35,30,472
6000,35,31,474
6000,35,32,477
6000,35,33,480
6000,35,33,485
6000,34,34,489
6000,34,34,494
6000,34,34,500
6000,34,35,505
6000,34,36,511
6000,34,36,518
6000,34,37,523
6000,34,37,528
6000,34,37,534
6000,34,38,538
6000,34,37,541
6000,34,36,543
6000,34,36,543
6000,34,35,543
6000,34,35,542
6000,35,35,540
6000,35,35,538
6000,35,34,537
6000,35,34,535
6000,35,34,532
6000,35,34,531
6000,36,34,530
6000,36,35,528
6000,37,34,528
6000,38,35,527
6000,38,34,526
6000,39,34,526
6000,39,34,525
6000,39,34,524
6000,39,34,524
6000,39,34,523
6000,39,34,522
6000,38,34,522
6000,38,34,521
6000,37,34,521
6000,37,34,521
6000,36,34,521
6000,35,34,520
6000,35,34,520
6000,35,34,519
6000,34,34,517
6000,34,33,516
6000,34,33,514
6000,34,33,511
6000,34,32,508
6000,34,32,504
6000,33,32,499
6000,34,31,495
6000,34,31,490
6000,34,30,484
6000,34,29,477
6000,34,28,469
6000,34,28,462
6000,35,27,457
6000,35,28,452
6000,35,28,448
6000,35,28,447
6000,35,29,447
